DateTime,Junction,Predicted_Vehicles
2017-07-01 00:00:00,1,68.6
2017-07-01 01:00:00,1,59.39
2017-07-01 02:00:00,1,46.29
2017-07-01 03:00:00,1,37.22
2017-07-01 04:00:00,1,29.91
2017-07-01 05:00:00,1,29.72
2017-07-01 06:00:00,1,31.84
2017-07-01 07:00:00,1,32.55
2017-07-01 08:00:00,1,38.91
2017-07-01 09:00:00,1,40.79
2017-07-01 10:00:00,1,56.9
2017-07-01 11:00:00,1,58.74
2017-07-01 12:00:00,1,57.98
2017-07-01 13:00:00,1,55.04
2017-07-01 14:00:00,1,55.54
2017-07-01 15:00:00,1,52.96
2017-07-01 16:00:00,1,51.77
2017-07-01 17:00:00,1,52.74
2017-07-01 18:00:00,1,55.09
2017-07-01 19:00:00,1,59.88
2017-07-01 20:00:00,1,63.64
2017-07-01 21:00:00,1,64.85
2017-07-01 22:00:00,1,63.34
2017-07-01 23:00:00,1,62.99
2017-07-02 00:00:00,1,47.56
2017-07-02 01:00:00,1,41.13
2017-07-02 02:00:00,1,31.28
2017-07-02 03:00:00,1,28.82
2017-07-02 04:00:00,1,27.12
2017-07-02 05:00:00,1,27.69
2017-07-02 06:00:00,1,29.88
2017-07-02 07:00:00,1,33.92
2017-07-02 08:00:00,1,35.71
2017-07-02 09:00:00,1,43.96
2017-07-02 10:00:00,1,53.86
2017-07-02 11:00:00,1,56.58
2017-07-02 12:00:00,1,55.9
2017-07-02 13:00:00,1,53.58
2017-07-02 14:00:00,1,52.88
2017-07-02 15:00:00,1,50.88
2017-07-02 16:00:00,1,51.15
2017-07-02 17:00:00,1,52.11
2017-07-02 18:00:00,1,65.35
2017-07-02 19:00:00,1,67.09
2017-07-02 20:00:00,1,66.9
2017-07-02 21:00:00,1,67.27
2017-07-02 22:00:00,1,68.62
2017-07-02 23:00:00,1,67.48
2017-07-03 00:00:00,1,53.7
2017-07-03 01:00:00,1,43.94
2017-07-03 02:00:00,1,37.61
2017-07-03 03:00:00,1,37.08
2017-07-03 04:00:00,1,33.0
2017-07-03 05:00:00,1,32.32
2017-07-03 06:00:00,1,37.05
2017-07-03 07:00:00,1,47.52
2017-07-03 08:00:00,1,55.99
2017-07-03 09:00:00,1,62.57
2017-07-03 10:00:00,1,85.73
2017-07-03 11:00:00,1,97.85
2017-07-03 12:00:00,1,100.99
2017-07-03 13:00:00,1,97.02
2017-07-03 14:00:00,1,98.15
2017-07-03 15:00:00,1,97.61
2017-07-03 16:00:00,1,93.59
2017-07-03 17:00:00,1,91.68
2017-07-03 18:00:00,1,94.22
2017-07-03 19:00:00,1,95.65
2017-07-03 20:00:00,1,93.71
2017-07-03 21:00:00,1,91.6
2017-07-03 22:00:00,1,89.91
2017-07-03 23:00:00,1,88.23
2017-07-04 00:00:00,1,77.22
2017-07-04 01:00:00,1,72.52
2017-07-04 02:00:00,1,57.02
2017-07-04 03:00:00,1,47.86
2017-07-04 04:00:00,1,39.5
2017-07-04 05:00:00,1,40.67
2017-07-04 06:00:00,1,45.28
2017-07-04 07:00:00,1,51.2
2017-07-04 08:00:00,1,60.2
2017-07-04 09:00:00,1,65.18
2017-07-04 10:00:00,1,87.97
2017-07-04 11:00:00,1,101.87
2017-07-04 12:00:00,1,104.86
2017-07-04 13:00:00,1,102.28
2017-07-04 14:00:00,1,103.09
2017-07-04 15:00:00,1,103.43
2017-07-04 16:00:00,1,100.26
2017-07-04 17:00:00,1,98.79
2017-07-04 18:00:00,1,101.78
2017-07-04 19:00:00,1,102.7
2017-07-04 20:00:00,1,99.63
2017-07-04 21:00:00,1,94.63
2017-07-04 22:00:00,1,92.44
2017-07-04 23:00:00,1,89.59
2017-07-05 00:00:00,1,79.82
2017-07-05 01:00:00,1,75.56
2017-07-05 02:00:00,1,58.86
2017-07-05 03:00:00,1,51.65
2017-07-05 04:00:00,1,40.21
2017-07-05 05:00:00,1,42.85
2017-07-05 06:00:00,1,46.09
2017-07-05 07:00:00,1,54.05
2017-07-05 08:00:00,1,61.84
2017-07-05 09:00:00,1,71.42
2017-07-05 10:00:00,1,87.72
2017-07-05 11:00:00,1,102.44
2017-07-05 12:00:00,1,105.34
2017-07-05 13:00:00,1,100.81
2017-07-05 14:00:00,1,102.79
2017-07-05 15:00:00,1,103.79
2017-07-05 16:00:00,1,100.29
2017-07-05 17:00:00,1,99.07
2017-07-05 18:00:00,1,101.07
2017-07-05 19:00:00,1,101.43
2017-07-05 20:00:00,1,98.73
2017-07-05 21:00:00,1,93.54
2017-07-05 22:00:00,1,92.62
2017-07-05 23:00:00,1,90.2
2017-07-06 00:00:00,1,79.74
2017-07-06 01:00:00,1,68.11
2017-07-06 02:00:00,1,56.67
2017-07-06 03:00:00,1,46.93
2017-07-06 04:00:00,1,41.73
2017-07-06 05:00:00,1,41.14
2017-07-06 06:00:00,1,46.48
2017-07-06 07:00:00,1,52.07
2017-07-06 08:00:00,1,59.19
2017-07-06 09:00:00,1,71.38
2017-07-06 10:00:00,1,96.91
2017-07-06 11:00:00,1,110.58
2017-07-06 12:00:00,1,110.71
2017-07-06 13:00:00,1,103.23
2017-07-06 14:00:00,1,109.74
2017-07-06 15:00:00,1,111.31
2017-07-06 16:00:00,1,109.69
2017-07-06 17:00:00,1,114.05
2017-07-06 18:00:00,1,115.57
2017-07-06 19:00:00,1,117.7
2017-07-06 20:00:00,1,113.57
2017-07-06 21:00:00,1,102.85
2017-07-06 22:00:00,1,97.11
2017-07-06 23:00:00,1,93.29
2017-07-07 00:00:00,1,82.9
2017-07-07 01:00:00,1,70.51
2017-07-07 02:00:00,1,58.75
2017-07-07 03:00:00,1,47.74
2017-07-07 04:00:00,1,41.59
2017-07-07 05:00:00,1,40.15
2017-07-07 06:00:00,1,45.99
2017-07-07 07:00:00,1,52.85
2017-07-07 08:00:00,1,59.34
2017-07-07 09:00:00,1,72.61
2017-07-07 10:00:00,1,87.79
2017-07-07 11:00:00,1,98.12
2017-07-07 12:00:00,1,100.14
2017-07-07 13:00:00,1,95.7
2017-07-07 14:00:00,1,98.46
2017-07-07 15:00:00,1,97.59
2017-07-07 16:00:00,1,91.63
2017-07-07 17:00:00,1,87.93
2017-07-07 18:00:00,1,92.82
2017-07-07 19:00:00,1,94.75
2017-07-07 20:00:00,1,92.1
2017-07-07 21:00:00,1,79.79
2017-07-07 22:00:00,1,78.24
2017-07-07 23:00:00,1,75.13
2017-07-08 00:00:00,1,67.15
2017-07-08 01:00:00,1,57.86
2017-07-08 02:00:00,1,46.14
2017-07-08 03:00:00,1,36.99
2017-07-08 04:00:00,1,33.08
2017-07-08 05:00:00,1,28.23
2017-07-08 06:00:00,1,31.58
2017-07-08 07:00:00,1,33.93
2017-07-08 08:00:00,1,39.16
2017-07-08 09:00:00,1,43.37
2017-07-08 10:00:00,1,53.11
2017-07-08 11:00:00,1,56.59
2017-07-08 12:00:00,1,57.04
2017-07-08 13:00:00,1,54.47
2017-07-08 14:00:00,1,54.38
2017-07-08 15:00:00,1,51.89
2017-07-08 16:00:00,1,52.53
2017-07-08 17:00:00,1,53.95
2017-07-08 18:00:00,1,57.9
2017-07-08 19:00:00,1,65.76
2017-07-08 20:00:00,1,67.81
2017-07-08 21:00:00,1,64.77
2017-07-08 22:00:00,1,64.36
2017-07-08 23:00:00,1,62.28
2017-07-09 00:00:00,1,53.08
2017-07-09 01:00:00,1,42.49
2017-07-09 02:00:00,1,38.1
2017-07-09 03:00:00,1,34.71
2017-07-09 04:00:00,1,27.39
2017-07-09 05:00:00,1,26.7
2017-07-09 06:00:00,1,29.72
2017-07-09 07:00:00,1,37.33
2017-07-09 08:00:00,1,38.88
2017-07-09 09:00:00,1,44.46
2017-07-09 10:00:00,1,50.06
2017-07-09 11:00:00,1,53.26
2017-07-09 12:00:00,1,53.31
2017-07-09 13:00:00,1,51.43
2017-07-09 14:00:00,1,51.19
2017-07-09 15:00:00,1,50.74
2017-07-09 16:00:00,1,52.33
2017-07-09 17:00:00,1,52.26
2017-07-09 18:00:00,1,62.83
2017-07-09 19:00:00,1,71.14
2017-07-09 20:00:00,1,73.69
2017-07-09 21:00:00,1,70.46
2017-07-09 22:00:00,1,69.06
2017-07-09 23:00:00,1,68.67
2017-07-10 00:00:00,1,57.85
2017-07-10 01:00:00,1,49.63
2017-07-10 02:00:00,1,38.89
2017-07-10 03:00:00,1,38.19
2017-07-10 04:00:00,1,32.78
2017-07-10 05:00:00,1,33.17
2017-07-10 06:00:00,1,40.41
2017-07-10 07:00:00,1,49.07
2017-07-10 08:00:00,1,56.38
2017-07-10 09:00:00,1,66.76
2017-07-10 10:00:00,1,93.13
2017-07-10 11:00:00,1,111.0
2017-07-10 12:00:00,1,111.51
2017-07-10 13:00:00,1,107.69
2017-07-10 14:00:00,1,111.48
2017-07-10 15:00:00,1,112.23
2017-07-10 16:00:00,1,109.73
2017-07-10 17:00:00,1,109.55
2017-07-10 18:00:00,1,111.08
2017-07-10 19:00:00,1,113.81
2017-07-10 20:00:00,1,107.47
2017-07-10 21:00:00,1,98.82
2017-07-10 22:00:00,1,92.59
2017-07-10 23:00:00,1,90.11
2017-07-11 00:00:00,1,81.33
2017-07-11 01:00:00,1,73.84
2017-07-11 02:00:00,1,59.11
2017-07-11 03:00:00,1,49.38
2017-07-11 04:00:00,1,41.7
2017-07-11 05:00:00,1,39.5
2017-07-11 06:00:00,1,44.96
2017-07-11 07:00:00,1,53.18
2017-07-11 08:00:00,1,59.94
2017-07-11 09:00:00,1,68.18
2017-07-11 10:00:00,1,90.25
2017-07-11 11:00:00,1,113.72
2017-07-11 12:00:00,1,114.27
2017-07-11 13:00:00,1,105.63
2017-07-11 14:00:00,1,112.77
2017-07-11 15:00:00,1,112.07
2017-07-11 16:00:00,1,110.86
2017-07-11 17:00:00,1,114.53
2017-07-11 18:00:00,1,117.88
2017-07-11 19:00:00,1,119.36
2017-07-11 20:00:00,1,112.97
2017-07-11 21:00:00,1,103.36
2017-07-11 22:00:00,1,95.09
2017-07-11 23:00:00,1,91.67
2017-07-12 00:00:00,1,83.73
2017-07-12 01:00:00,1,74.93
2017-07-12 02:00:00,1,59.92
2017-07-12 03:00:00,1,52.77
2017-07-12 04:00:00,1,42.45
2017-07-12 05:00:00,1,40.39
2017-07-12 06:00:00,1,45.69
2017-07-12 07:00:00,1,54.43
2017-07-12 08:00:00,1,61.45
2017-07-12 09:00:00,1,69.35
2017-07-12 10:00:00,1,89.71
2017-07-12 11:00:00,1,112.49
2017-07-12 12:00:00,1,113.01
2017-07-12 13:00:00,1,103.85
2017-07-12 14:00:00,1,109.88
2017-07-12 15:00:00,1,109.25
2017-07-12 16:00:00,1,104.43
2017-07-12 17:00:00,1,104.84
2017-07-12 18:00:00,1,111.42
2017-07-12 19:00:00,1,110.47
2017-07-12 20:00:00,1,105.8
2017-07-12 21:00:00,1,99.36
2017-07-12 22:00:00,1,93.3
2017-07-12 23:00:00,1,89.62
2017-07-13 00:00:00,1,82.01
2017-07-13 01:00:00,1,68.72
2017-07-13 02:00:00,1,57.05
2017-07-13 03:00:00,1,48.76
2017-07-13 04:00:00,1,42.79
2017-07-13 05:00:00,1,40.31
2017-07-13 06:00:00,1,45.98
2017-07-13 07:00:00,1,50.73
2017-07-13 08:00:00,1,58.16
2017-07-13 09:00:00,1,70.4
2017-07-13 10:00:00,1,91.31
2017-07-13 11:00:00,1,111.71
2017-07-13 12:00:00,1,112.32
2017-07-13 13:00:00,1,101.6
2017-07-13 14:00:00,1,108.17
2017-07-13 15:00:00,1,106.98
2017-07-13 16:00:00,1,101.94
2017-07-13 17:00:00,1,102.32
2017-07-13 18:00:00,1,107.38
2017-07-13 19:00:00,1,108.96
2017-07-13 20:00:00,1,105.35
2017-07-13 21:00:00,1,96.23
2017-07-13 22:00:00,1,91.42
2017-07-13 23:00:00,1,88.6
2017-07-14 00:00:00,1,81.89
2017-07-14 01:00:00,1,69.18
2017-07-14 02:00:00,1,58.45
2017-07-14 03:00:00,1,47.98
2017-07-14 04:00:00,1,41.29
2017-07-14 05:00:00,1,39.17
2017-07-14 06:00:00,1,44.34
2017-07-14 07:00:00,1,49.8
2017-07-14 08:00:00,1,57.03
2017-07-14 09:00:00,1,68.98
2017-07-14 10:00:00,1,87.56
2017-07-14 11:00:00,1,99.42
2017-07-14 12:00:00,1,99.96
2017-07-14 13:00:00,1,95.93
2017-07-14 14:00:00,1,98.24
2017-07-14 15:00:00,1,98.58
2017-07-14 16:00:00,1,97.37
2017-07-14 17:00:00,1,92.97
2017-07-14 18:00:00,1,98.69
2017-07-14 19:00:00,1,97.29
2017-07-14 20:00:00,1,98.25
2017-07-14 21:00:00,1,81.01
2017-07-14 22:00:00,1,79.27
2017-07-14 23:00:00,1,76.19
2017-07-15 00:00:00,1,67.5
2017-07-15 01:00:00,1,58.52
2017-07-15 02:00:00,1,44.71
2017-07-15 03:00:00,1,39.83
2017-07-15 04:00:00,1,31.58
2017-07-15 05:00:00,1,27.86
2017-07-15 06:00:00,1,30.32
2017-07-15 07:00:00,1,31.28
2017-07-15 08:00:00,1,38.93
2017-07-15 09:00:00,1,42.85
2017-07-15 10:00:00,1,52.98
2017-07-15 11:00:00,1,54.76
2017-07-15 12:00:00,1,55.47
2017-07-15 13:00:00,1,54.18
2017-07-15 14:00:00,1,53.92
2017-07-15 15:00:00,1,53.27
2017-07-15 16:00:00,1,55.85
2017-07-15 17:00:00,1,53.5
2017-07-15 18:00:00,1,55.02
2017-07-15 19:00:00,1,63.47
2017-07-15 20:00:00,1,64.53
2017-07-15 21:00:00,1,59.66
2017-07-15 22:00:00,1,57.08
2017-07-15 23:00:00,1,56.68
2017-07-16 00:00:00,1,50.51
2017-07-16 01:00:00,1,41.78
2017-07-16 02:00:00,1,34.81
2017-07-16 03:00:00,1,31.87
2017-07-16 04:00:00,1,25.78
2017-07-16 05:00:00,1,25.1
2017-07-16 06:00:00,1,28.54
2017-07-16 07:00:00,1,30.66
2017-07-16 08:00:00,1,36.28
2017-07-16 09:00:00,1,41.83
2017-07-16 10:00:00,1,49.36
2017-07-16 11:00:00,1,51.03
2017-07-16 12:00:00,1,51.87
2017-07-16 13:00:00,1,50.23
2017-07-16 14:00:00,1,48.64
2017-07-16 15:00:00,1,48.65
2017-07-16 16:00:00,1,51.33
2017-07-16 17:00:00,1,51.08
2017-07-16 18:00:00,1,53.64
2017-07-16 19:00:00,1,61.68
2017-07-16 20:00:00,1,62.77
2017-07-16 21:00:00,1,59.66
2017-07-16 22:00:00,1,59.56
2017-07-16 23:00:00,1,59.18
2017-07-17 00:00:00,1,50.8
2017-07-17 01:00:00,1,43.43
2017-07-17 02:00:00,1,38.06
2017-07-17 03:00:00,1,35.7
2017-07-17 04:00:00,1,30.73
2017-07-17 05:00:00,1,32.89
2017-07-17 06:00:00,1,39.82
2017-07-17 07:00:00,1,48.53
2017-07-17 08:00:00,1,54.84
2017-07-17 09:00:00,1,64.48
2017-07-17 10:00:00,1,91.28
2017-07-17 11:00:00,1,111.05
2017-07-17 12:00:00,1,112.14
2017-07-17 13:00:00,1,105.15
2017-07-17 14:00:00,1,110.06
2017-07-17 15:00:00,1,109.23
2017-07-17 16:00:00,1,106.2
2017-07-17 17:00:00,1,107.13
2017-07-17 18:00:00,1,110.0
2017-07-17 19:00:00,1,111.75
2017-07-17 20:00:00,1,106.65
2017-07-17 21:00:00,1,97.82
2017-07-17 22:00:00,1,91.35
2017-07-17 23:00:00,1,90.07
2017-07-18 00:00:00,1,79.58
2017-07-18 01:00:00,1,72.34
2017-07-18 02:00:00,1,57.09
2017-07-18 03:00:00,1,49.38
2017-07-18 04:00:00,1,40.38
2017-07-18 05:00:00,1,40.1
2017-07-18 06:00:00,1,43.36
2017-07-18 07:00:00,1,51.74
2017-07-18 08:00:00,1,57.92
2017-07-18 09:00:00,1,66.09
2017-07-18 10:00:00,1,91.83
2017-07-18 11:00:00,1,108.12
2017-07-18 12:00:00,1,109.21
2017-07-18 13:00:00,1,101.84
2017-07-18 14:00:00,1,107.81
2017-07-18 15:00:00,1,107.15
2017-07-18 16:00:00,1,105.83
2017-07-18 17:00:00,1,106.64
2017-07-18 18:00:00,1,111.32
2017-07-18 19:00:00,1,111.66
2017-07-18 20:00:00,1,107.43
2017-07-18 21:00:00,1,99.12
2017-07-18 22:00:00,1,92.76
2017-07-18 23:00:00,1,91.41
2017-07-19 00:00:00,1,80.99
2017-07-19 01:00:00,1,72.59
2017-07-19 02:00:00,1,57.76
2017-07-19 03:00:00,1,51.66
2017-07-19 04:00:00,1,40.07
2017-07-19 05:00:00,1,40.09
2017-07-19 06:00:00,1,43.85
2017-07-19 07:00:00,1,52.58
2017-07-19 08:00:00,1,58.73
2017-07-19 09:00:00,1,68.47
2017-07-19 10:00:00,1,93.25
2017-07-19 11:00:00,1,105.24
2017-07-19 12:00:00,1,107.55
2017-07-19 13:00:00,1,99.9
2017-07-19 14:00:00,1,106.55
2017-07-19 15:00:00,1,106.68
2017-07-19 16:00:00,1,102.48
2017-07-19 17:00:00,1,103.18
2017-07-19 18:00:00,1,107.27
